day,hour,num_trips
2024-01-08,21,370
2024-01-08,22,306
2024-01-08,23,217
2024-01-09,0,178
2024-01-09,1,72
2024-01-09,2,60
2024-01-09,3,55
2024-01-09,4,60
2024-01-09,5,138
2024-01-09,6,268
2024-01-09,7,662
2024-01-09,8,968
2024-01-09,9,993
2024-01-09,10,908
2024-01-09,11,894
2024-01-09,12,904
2024-01-09,13,984
2024-01-09,14,938
2024-01-09,15,980
2024-01-09,16,1020
2024-01-09,17,1045
2024-01-09,18,834
2024-01-09,19,636
2024-01-09,20,563
2024-01-09,21,513
2024-01-09,22,460
2024-01-09,23,242
2024-01-10,0,177
2024-01-10,1,98
2024-01-10,2,52
2024-01-10,3,58
2024-01-10,4,78
2024-01-10,5,144
2024-01-10,6,260
2024-01-10,7,664
2024-01-10,8,1085
2024-01-10,9,1067
2024-01-10,10,896
2024-01-10,11,895
2024-01-10,12,947
2024-01-10,13,1084
2024-01-10,14,1032
2024-01-10,15,1035
2024-01-10,16,1119
2024-01-10,17,1156
2024-01-10,18,962
2024-01-10,19,909
2024-01-10,20,699
2024-01-10,21,499
2024-01-10,22,326
2024-01-10,23,246
2024-01-11,0,152
2024-01-11,1,71
2024-01-11,2,54
2024-01-11,3,41
2024-01-11,4,72
2024-01-11,5,141
2024-01-11,6,287
2024-01-11,7,662
2024-01-11,8,1069
2024-01-11,9,1124
2024-01-11,10,973
2024-01-11,11,1031
2024-01-11,12,980
2024-01-11,13,1006
2024-01-11,14,1063
2024-01-11,15,1144
2024-01-11,16,1242
2024-01-11,17,1328
2024-01-11,18,1131
2024-01-11,19,1054
2024-01-11,20,864
2024-01-11,21,524
2024-01-11,22,426
2024-01-11,23,309
2024-01-12,0,196
2024-01-12,1,91
2024-01-12,2,60
2024-01-12,3,66
2024-01-12,4,66
2024-01-12,5,139
2024-01-12,6,267
2024-01-12,7,378
2024-01-12,8,466
2024-01-12,9,571
2024-01-12,10,578
2024-01-12,11,636
2024-01-12,12,657
2024-01-12,13,778
2024-01-12,14,802
2024-01-12,15,858
2024-01-12,16,739
2024-01-12,17,651
2024-01-12,18,678
2024-01-12,19,535
2024-01-12,20,438
2024-01-12,21,365
2024-01-12,22,343
2024-01-12,23,247
2024-01-13,0,205
2024-01-13,1,141
2024-01-13,2,86
2024-01-13,3,85
2024-01-13,4,64
2024-01-13,5,90
2024-01-13,6,140
2024-01-13,7,166
2024-01-13,8,238
2024-01-13,9,376
2024-01-13,10,471
2024-01-13,11,503
2024-01-13,12,598
2024-01-13,13,613
2024-01-13,14,600
2024-01-13,15,646
2024-01-13,16,634
2024-01-13,17,620
2024-01-13,18,834
2024-01-13,19,631
2024-01-13,20,465
2024-01-13,21,455
2024-01-13,22,574
2024-01-13,23,441
2024-01-14,0,339
2024-01-14,1,246
2024-01-14,2,140
2024-01-14,3,88
2024-01-14,4,70
2024-01-14,5,58
2024-01-14,6,134
2024-01-14,7,195
2024-01-14,8,231
2024-01-14,9,305
2024-01-14,10,450
2024-01-14,11,525
2024-01-14,12,527
2024-01-14,13,465
2024-01-14,14,514
2024-01-14,15,518
2024-01-14,16,533
2024-01-14,17,509
2024-01-14,18,511
2024-01-14,19,459
2024-01-14,20,409
2024-01-14,21,416
2024-01-14,22,466
2024-01-14,23,428
2024-01-15,0,332
2024-01-15,1,241
2024-01-15,2,137
2024-01-15,3,81
2024-01-15,4,60
2024-01-15,5,117
2024-01-15,6,191
2024-01-15,7,312
2024-01-15,8,416
2024-01-15,9,553
2024-01-15,10,605
2024-01-15,11,655
2024-01-15,12,648
2024-01-15,13,649
2024-01-15,14,702
2024-01-15,15,759
2024-01-15,16,755
2024-01-15,17,773
2024-01-15,18,631
2024-01-15,19,618
2024-01-15,20,568
2024-01-15,21,527
2024-01-15,22,426
2024-01-15,23,299
2024-01-16,0,221
2024-01-16,1,193
2024-01-16,2,128
2024-01-16,3,89
2024-01-16,4,61
2024-01-16,5,148
2024-01-16,6,314
2024-01-16,7,582
2024-01-16,8,878
2024-01-16,9,892
2024-01-16,10,872
2024-01-16,11,823
2024-01-16,12,867
2024-01-16,13,805
2024-01-16,14,844
2024-01-16,15,889
2024-01-16,16,948
2024-01-16,17,1064
2024-01-16,18,881
2024-01-16,19,725
2024-01-16,20,579
2024-01-16,21,394
2024-01-16,22,369
2024-01-16,23,293
2024-01-17,0,207
2024-01-17,1,146
2024-01-17,2,67
2024-01-17,3,54
2024-01-17,4,65
2024-01-17,5,143
2024-01-17,6,327
2024-01-17,7,775
2024-01-17,8,1193
2024-01-17,9,1178
2024-01-17,10,1026
2024-01-17,11,912
2024-01-17,12,950
2024-01-17,13,1004
2024-01-17,14,1013
2024-01-17,15,1149
2024-01-17,16,1232
2024-01-17,17,1370
2024-01-17,18,1096
2024-01-17,19,881
2024-01-17,20,674
2024-01-17,21,545
2024-01-17,22,330
2024-01-17,23,287
2024-01-18,0,190
2024-01-18,1,59
2024-01-18,2,29
2024-01-18,3,34
2024-01-18,4,44
2024-01-18,5,140
2024-01-18,6,333
2024-01-18,7,674
2024-01-18,8,1058
2024-01-18,9,1085
2024-01-18,10,940
2024-01-18,11,946
2024-01-18,12,944
2024-01-18,13,947
2024-01-18,14,1048
2024-01-18,15,1215
2024-01-18,16,1230
2024-01-18,17,1344
2024-01-18,18,1172
2024-01-18,19,1062
2024-01-18,20,832
2024-01-18,21,604
2024-01-18,22,494
2024-01-18,23,353
2024-01-19,0,229
2024-01-19,1,86
2024-01-19,2,37
2024-01-19,3,39
2024-01-19,4,55
2024-01-19,5,148
2024-01-19,6,306
2024-01-19,7,581
2024-01-19,8,850
2024-01-19,9,899
2024-01-19,10,784
2024-01-19,11,841
2024-01-19,12,925
2024-01-19,13,953
2024-01-19,14,929
2024-01-19,15,1128
2024-01-19,16,1186
2024-01-19,17,1327
2024-01-19,18,1298
2024-01-19,19,1125
2024-01-19,20,758
2024-01-19,21,649
2024-01-19,22,569
2024-01-19,23,500
2024-01-20,0,342
2024-01-20,1,226
2024-01-20,2,122
2024-01-20,3,74
2024-01-20,4,63
2024-01-20,5,77
2024-01-20,6,136
2024-01-20,7,184
2024-01-20,8,282
2024-01-20,9,420
2024-01-20,10,551
2024-01-20,11,616
2024-01-20,12,672
2024-01-20,13,762
2024-01-20,14,811
2024-01-20,15,811
2024-01-20,16,777
2024-01-20,17,867
2024-01-20,18,1007
2024-01-20,19,867
2024-01-20,20,631
2024-01-20,21,550
2024-01-20,22,535
2024-01-20,23,434
2024-01-21,0,323
2024-01-21,1,232
2024-01-21,2,167
2024-01-21,3,88
2024-01-21,4,97
2024-01-21,5,78
2024-01-21,6,149
2024-01-21,7,199
2024-01-21,8,335
2024-01-21,9,493
2024-01-21,10,636
2024-01-21,11,771
2024-01-21,12,843
2024-01-21,13,897
2024-01-21,14,958
2024-01-21,15,915
2024-01-21,16,938
2024-01-21,17,996
2024-01-21,18,1010
2024-01-21,19,886
2024-01-21,20,813
2024-01-21,21,588
2024-01-21,22,409
2024-01-21,23,339
2024-01-22,0,220
2024-01-22,1,116
2024-01-22,2,47
2024-01-22,3,48
2024-01-22,4,56
2024-01-22,5,160
2024-01-22,6,329
2024-01-22,7,702
2024-01-22,8,1210
2024-01-22,9,1292
2024-01-22,10,1175
2024-01-22,11,1130
2024-01-22,12,1170
2024-01-22,13,1179
2024-01-22,14,1209
2024-01-22,15,1220
2024-01-22,16,1326
2024-01-22,17,1415
2024-01-22,18,1359
2024-01-22,19,1210
2024-01-22,20,857
2024-01-22,21,606
2024-01-22,22,418
2024-01-22,23,330
2024-01-23,0,194
2024-01-23,1,99
2024-01-23,2,47
2024-01-23,3,51
2024-01-23,4,75
2024-01-23,5,148
2024-01-23,6,403
2024-01-23,7,767
2024-01-23,8,1107
2024-01-23,9,1315
2024-01-23,10,1137
2024-01-23,11,1200
2024-01-23,12,1354
2024-01-23,13,1281
2024-01-23,14,1247
2024-01-23,15,1279
2024-01-23,16,1318
2024-01-23,17,1362
2024-01-23,18,1297
2024-01-23,19,1115
2024-01-23,20,806
2024-01-23,21,534
2024-01-23,22,391
2024-01-23,23,238
2024-01-24,0,144
2024-01-24,1,50
2024-01-24,2,42
2024-01-24,3,66
2024-01-24,4,94
2024-01-24,5,193
2024-01-24,6,404
2024-01-24,7,722
2024-01-24,8,1011
2024-01-24,9,1177
2024-01-24,10,1213
2024-01-24,11,1271
2024-01-24,12,1352
2024-01-24,13,1296
2024-01-24,14,1337
2024-01-24,15,1341
2024-01-24,16,1366
2024-01-24,17,1363
2024-01-24,18,1192
2024-01-24,19,1109
2024-01-24,20,807
2024-01-24,21,623
2024-01-24,22,399
2024-01-24,23,286
2024-01-25,0,154
2024-01-25,1,62
2024-01-25,2,30
2024-01-25,3,56
2024-01-25,4,101
2024-01-25,5,172
2024-01-25,6,400
2024-01-25,7,754
2024-01-25,8,1003
2024-01-25,9,1065
2024-01-25,10,1066
2024-01-25,11,1065
2024-01-25,12,1111
2024-01-25,13,1131
2024-01-25,14,1203
2024-01-25,15,1218
2024-01-25,16,1278
2024-01-25,17,1305
2024-01-25,18,1234
2024-01-25,19,1157
2024-01-25,20,1003
2024-01-25,21,790
2024-01-25,22,566
2024-01-25,23,343
2024-01-26,0,224
2024-01-26,1,128
2024-01-26,2,61
2024-01-26,3,46
2024-01-26,4,84
2024-01-26,5,157
2024-01-26,6,291
2024-01-26,7,528
2024-01-26,8,792
2024-01-26,9,871
2024-01-26,10,903
2024-01-26,11,945
2024-01-26,12,1027
2024-01-26,13,1071
2024-01-26,14,1139
2024-01-26,15,1204
2024-01-26,16,1201
2024-01-26,17,1263
2024-01-26,18,1298
2024-01-26,19,994
2024-01-26,20,704
2024-01-26,21,536
2024-01-26,22,454
2024-01-26,23,377
2024-01-27,0,294
2024-01-27,1,223
2024-01-27,2,124
2024-01-27,3,95
2024-01-27,4,77
2024-01-27,5,86
2024-01-27,6,133
2024-01-27,7,192
2024-01-27,8,231
2024-01-27,9,383
2024-01-27,10,443
2024-01-27,11,556
2024-01-27,12,594
2024-01-27,13,683
2024-01-27,14,645
2024-01-27,15,628
2024-01-27,16,693
2024-01-27,17,655
2024-01-27,18,745
2024-01-27,19,652
2024-01-27,20,521
2024-01-27,21,517
2024-01-27,22,412
2024-01-27,23,410
2024-01-28,0,281
2024-01-28,1,212
2024-01-28,2,145
2024-01-28,3,93
2024-01-28,4,102
2024-01-28,5,75
2024-01-28,6,129
2024-01-28,7,168
2024-01-28,8,233
2024-01-28,9,370
2024-01-28,10,431
2024-01-28,11,490
2024-01-28,12,569
2024-01-28,13,551
2024-01-28,14,633
2024-01-28,15,639
2024-01-28,16,611
2024-01-28,17,619
2024-01-28,18,638
2024-01-28,19,632
2024-01-28,20,573
2024-01-28,21,528
2024-01-28,22,276
2024-01-28,23,292
2024-01-29,0,240
2024-01-29,1,64
2024-01-29,2,39
2024-01-29,3,53
2024-01-29,4,72
2024-01-29,5,151
2024-01-29,6,288
2024-01-29,7,586
2024-01-29,8,904
2024-01-29,9,1030
2024-01-29,10,919
2024-01-29,11,899
2024-01-29,12,980
2024-01-29,13,943
2024-01-29,14,922
2024-01-29,15,979
2024-01-29,16,1000
2024-01-29,17,1031
2024-01-29,18,927
2024-01-29,19,678
2024-01-29,20,625
2024-01-29,21,405
2024-01-29,22,396
2024-01-29,23,253
2024-01-30,0,155
2024-01-30,1,75
2024-01-30,2,35
2024-01-30,3,32
2024-01-30,4,61
2024-01-30,5,121
2024-01-30,6,314
2024-01-30,7,725
2024-01-30,8,1055
2024-01-30,9,1046
2024-01-30,10,929
2024-01-30,11,956
2024-01-30,12,930
2024-01-30,13,980
2024-01-30,14,997
2024-01-30,15,1078
2024-01-30,16,1099
2024-01-30,17,1171
2024-01-30,18,1006
2024-01-30,19,866
2024-01-30,20,589
2024-01-30,21,440
2024-01-30,22,356
2024-01-30,23,235
2024-01-31,0,116
2024-01-31,1,57
2024-01-31,2,23
2024-01-31,3,43
2024-01-31,4,68
2024-01-31,5,120
2024-01-31,6,311
2024-01-31,7,708
2024-01-31,8,1095
2024-01-31,9,1026
2024-01-31,10,902
2024-01-31,11,962
2024-01-31,12,1077
2024-01-31,13,1038
2024-01-31,14,1077
2024-01-31,15,1074
2024-01-31,16,1157
2024-01-31,17,1240
2024-01-31,18,1149
2024-01-31,19,944
2024-01-31,20,750
2024-01-31,21,553
2024-01-31,22,377
2024-01-31,23,248
2024-02-01,0,168
2024-02-01,1,79
2024-02-01,2,42
2024-02-01,3,42
2024-02-01,4,87
2024-02-01,5,151
2024-02-01,6,342
2024-02-01,7,726
2024-02-01,8,1071
2024-02-01,9,1050
2024-02-01,10,962
2024-02-01,11,1021
2024-02-01,12,1027
2024-02-01,13,1058
2024-02-01,14,1140
2024-02-01,15,1165
2024-02-01,16,1285
2024-02-01,17,1418
2024-02-01,18,1126
2024-02-01,19,1122
2024-02-01,20,932
2024-02-01,21,645
2024-02-01,22,444
2024-02-01,23,270
2024-02-02,0,218
2024-02-02,1,156
2024-02-02,2,60
2024-02-02,3,60
2024-02-02,4,82
2024-02-02,5,129
2024-02-02,6,316
2024-02-02,7,563
2024-02-02,8,771
2024-02-02,9,877
2024-02-02,10,886
2024-02-02,11,874
2024-02-02,12,988
2024-02-02,13,1045
2024-02-02,14,1084
2024-02-02,15,1031
2024-02-02,16,1059
2024-02-02,17,1127
2024-02-02,18,1025
2024-02-02,19,890
2024-02-02,20,753
2024-02-02,21,515
2024-02-02,22,361
2024-02-02,23,294
2024-02-03,0,316
2024-02-03,1,209
2024-02-03,2,113
2024-02-03,3,98
2024-02-03,4,74
2024-02-03,5,95
2024-02-03,6,135
2024-02-03,7,151
2024-02-03,8,311
2024-02-03,9,460
2024-02-03,10,520
2024-02-03,11,626
2024-02-03,12,609
2024-02-03,13,668
2024-02-03,14,667
2024-02-03,15,636
2024-02-03,16,726
2024-02-03,17,707
2024-02-03,18,688
2024-02-03,19,733
2024-02-03,20,590
2024-02-03,21,476
2024-02-03,22,466
2024-02-03,23,383
2024-02-04,0,279
2024-02-04,1,216
2024-02-04,2,159
2024-02-04,3,95
2024-02-04,4,80
2024-02-04,5,74
2024-02-04,6,138
2024-02-04,7,172
2024-02-04,8,281
2024-02-04,9,399
2024-02-04,10,488
2024-02-04,11,511
2024-02-04,12,555
2024-02-04,13,562
2024-02-04,14,642
2024-02-04,15,623
2024-02-04,16,712
2024-02-04,17,664
2024-02-04,18,688
2024-02-04,19,684
2024-02-04,20,665
2024-02-04,21,439
2024-02-04,22,348
2024-02-04,23,262
2024-02-05,0,221
2024-02-05,1,94
2024-02-05,2,65
2024-02-05,3,52
2024-02-05,4,69
2024-02-05,5,174
2024-02-05,6,326
2024-02-05,7,605
2024-02-05,8,881
2024-02-05,9,1041
2024-02-05,10,978
2024-02-05,11,1000
2024-02-05,12,1020
2024-02-05,13,991
2024-02-05,14,1002
2024-02-05,15,1107
2024-02-05,16,1058
2024-02-05,17,1072
2024-02-05,18,1019
2024-02-05,19,817
2024-02-05,20,663
2024-02-05,21,443
2024-02-05,22,339
2024-02-05,23,230
2024-02-06,0,170
2024-02-06,1,85
2024-02-06,2,37
2024-02-06,3,45
2024-02-06,4,64
2024-02-06,5,147
2024-02-06,6,328
2024-02-06,7,714
2024-02-06,8,1093
2024-02-06,9,1227
2024-02-06,10,994
2024-02-06,11,971
2024-02-06,12,1039
2024-02-06,13,1075
2024-02-06,14,1032
2024-02-06,15,1073
2024-02-06,16,1265
2024-02-06,17,1196
2024-02-06,18,1059
2024-02-06,19,873
2024-02-06,20,586
2024-02-06,21,481
2024-02-06,22,343
2024-02-06,23,270
2024-02-07,0,128
2024-02-07,1,44
2024-02-07,2,26
2024-02-07,3,45
2024-02-07,4,76
2024-02-07,5,140
2024-02-07,6,311
2024-02-07,7,680
2024-02-07,8,1072
2024-02-07,9,1085
2024-02-07,10,963
2024-02-07,11,1014
2024-02-07,12,1003
2024-02-07,13,1089
2024-02-07,14,1042
2024-02-07,15,1083
2024-02-07,16,1194
2024-02-07,17,1246
2024-02-07,18,1070
2024-02-07,19,904
2024-02-07,20,700
2024-02-07,21,506
2024-02-07,22,325
2024-02-07,23,260
2024-02-08,0,145
2024-02-08,1,62
2024-02-08,2,43
2024-02-08,3,34
2024-02-08,4,70
2024-02-08,5,151
2024-02-08,6,315
2024-02-08,7,665
2024-02-08,8,1035
2024-02-08,9,1041
2024-02-08,10,953
2024-02-08,11,1012
2024-02-08,12,1027
2024-02-08,13,1048
2024-02-08,14,1132
2024-02-08,15,1113
2024-02-08,16,1241
2024-02-08,17,1359
2024-02-08,18,1210
2024-02-08,19,959
2024-02-08,20,769
2024-02-08,21,703
2024-02-08,22,603
2024-02-08,23,397
2024-02-09,0,192
2024-02-09,1,78
2024-02-09,2,62
2024-02-09,3,65
2024-02-09,4,87
2024-02-09,5,147
2024-02-09,6,263
2024-02-09,7,509
2024-02-09,8,728
2024-02-09,9,860
2024-02-09,10,789
2024-02-09,11,839
2024-02-09,12,906
2024-02-09,13,1010
2024-02-09,14,1070
2024-02-09,15,991
2024-02-09,16,1020
2024-02-09,17,1110
2024-02-09,18,1095
2024-02-09,19,954
2024-02-09,20,647
2024-02-09,21,572
2024-02-09,22,492
2024-02-09,23,435
2024-02-10,0,263
2024-02-10,1,215
2024-02-10,2,127
2024-02-10,3,101
2024-02-10,4,86
2024-02-10,5,104
2024-02-10,6,127
2024-02-10,7,179
2024-02-10,8,246
2024-02-10,9,423
2024-02-10,10,488
2024-02-10,11,594
2024-02-10,12,585
2024-02-10,13,626
2024-02-10,14,669
2024-02-10,15,648
2024-02-10,16,700
2024-02-10,17,748
2024-02-10,18,771
2024-02-10,19,666
2024-02-10,20,542
2024-02-10,21,425
2024-02-10,22,415
2024-02-10,23,351
2024-02-11,0,271
2024-02-11,1,194
2024-02-11,2,136
2024-02-11,3,111
2024-02-11,4,81
2024-02-11,5,71
2024-02-11,6,133
2024-02-11,7,189
2024-02-11,8,263
2024-02-11,9,381
2024-02-11,10,441
2024-02-11,11,519
2024-02-11,12,568
2024-02-11,13,595
2024-02-11,14,641
2024-02-11,15,630
2024-02-11,16,739
2024-02-11,17,788
2024-02-11,18,609
2024-02-11,19,640
2024-02-11,20,518
2024-02-11,21,392
2024-02-11,22,512
2024-02-11,23,290
2024-02-12,0,140
2024-02-12,1,76
2024-02-12,2,38
2024-02-12,3,57
2024-02-12,4,86
2024-02-12,5,174
2024-02-12,6,322
2024-02-12,7,596
2024-02-12,8,938
2024-02-12,9,1049
2024-02-12,10,910
2024-02-12,11,912
2024-02-12,12,895
2024-02-12,13,978
2024-02-12,14,980
2024-02-12,15,995
2024-02-12,16,987
2024-02-12,17,1027
2024-02-12,18,898
2024-02-12,19,826
2024-02-12,20,643
2024-02-12,21,484
2024-02-12,22,359
2024-02-12,23,293
2024-02-13,0,186
2024-02-13,1,89
2024-02-13,2,37
2024-02-13,3,37
2024-02-13,4,59
2024-02-13,5,138
2024-02-13,6,296
2024-02-13,7,702
2024-02-13,8,1096
2024-02-13,9,1117
2024-02-13,10,932
2024-02-13,11,960
2024-02-13,12,985
2024-02-13,13,1058
2024-02-13,14,1033
2024-02-13,15,1073
2024-02-13,16,1191
2024-02-13,17,1248
2024-02-13,18,1207
2024-02-13,19,968
2024-02-13,20,683
2024-02-13,21,512
2024-02-13,22,427
2024-02-13,23,286
2024-02-14,0,140
2024-02-14,1,54
2024-02-14,2,31
2024-02-14,3,45
2024-02-14,4,76
2024-02-14,5,148
2024-02-14,6,348
2024-02-14,7,712
2024-02-14,8,1138
2024-02-14,9,1189
2024-02-14,10,1030
2024-02-14,11,1095
2024-02-14,12,1215
2024-02-14,13,1167
2024-02-14,14,1145
2024-02-14,15,1235
2024-02-14,16,1354
2024-02-14,17,1339
2024-02-14,18,1249
2024-02-14,19,1089
2024-02-14,20,794
2024-02-14,21,534
2024-02-14,22,426
2024-02-14,23,279
2024-02-15,0,122
2024-02-15,1,85
2024-02-15,2,36
2024-02-15,3,37
2024-02-15,4,76
2024-02-15,5,162
2024-02-15,6,378
2024-02-15,7,735
2024-02-15,8,1166
2024-02-15,9,1104
2024-02-15,10,1001
2024-02-15,11,1062
2024-02-15,12,1092
2024-02-15,13,1109
2024-02-15,14,1104
2024-02-15,15,1093
2024-02-15,16,1188
2024-02-15,17,1312
2024-02-15,18,1303
2024-02-15,19,1145
2024-02-15,20,855
2024-02-15,21,670
2024-02-15,22,567
2024-02-15,23,389
2024-02-16,0,198
2024-02-16,1,92
2024-02-16,2,61
2024-02-16,3,51
2024-02-16,4,76
2024-02-16,5,137
2024-02-16,6,281
2024-02-16,7,505
2024-02-16,8,792
2024-02-16,9,945
2024-02-16,10,927
2024-02-16,11,937
2024-02-16,12,1010
2024-02-16,13,1051
2024-02-16,14,1095
2024-02-16,15,1099
2024-02-16,16,1105
2024-02-16,17,1114
2024-02-16,18,1109
2024-02-16,19,959
2024-02-16,20,766
2024-02-16,21,551
2024-02-16,22,484
2024-02-16,23,421
2024-02-17,0,274
2024-02-17,1,192
2024-02-17,2,153
2024-02-17,3,110
2024-02-17,4,87
2024-02-17,5,114
2024-02-17,6,133
2024-02-17,7,214
2024-02-17,8,296
2024-02-17,9,505
2024-02-17,10,608
2024-02-17,11,703
2024-02-17,12,830
2024-02-17,13,858
2024-02-17,14,841
2024-02-17,15,732
2024-02-17,16,775
2024-02-17,17,820
2024-02-17,18,863
2024-02-17,19,833
2024-02-17,20,622
2024-02-17,21,545
2024-02-17,22,458
2024-02-17,23,348
2024-02-18,0,337
2024-02-18,1,196
2024-02-18,2,169
2024-02-18,3,136
2024-02-18,4,107
2024-02-18,5,97
2024-02-18,6,161
2024-02-18,7,189
2024-02-18,8,279
2024-02-18,9,419
2024-02-18,10,558
2024-02-18,11,622
2024-02-18,12,698
2024-02-18,13,699
2024-02-18,14,702
2024-02-18,15,686
2024-02-18,16,741
2024-02-18,17,695
2024-02-18,18,719
2024-02-18,19,639
2024-02-18,20,492
2024-02-18,21,374
2024-02-18,22,304
2024-02-18,23,270
2024-02-19,0,191
2024-02-19,1,120
2024-02-19,2,51
2024-02-19,3,53
2024-02-19,4,63
2024-02-19,5,112
2024-02-19,6,239
2024-02-19,7,412
2024-02-19,8,607
2024-02-19,9,745
2024-02-19,10,800
2024-02-19,11,853
2024-02-19,12,816
2024-02-19,13,951
2024-02-19,14,1027
2024-02-19,15,912
2024-02-19,16,870
2024-02-19,17,874
2024-02-19,18,902
2024-02-19,19,802
2024-02-19,20,668
2024-02-19,21,420
2024-02-19,22,355
2024-02-19,23,304
2024-02-20,0,198
2024-02-20,1,63
2024-02-20,2,41
2024-02-20,3,57
2024-02-20,4,62
2024-02-20,5,160
2024-02-20,6,306
2024-02-20,7,749
2024-02-20,8,1134
2024-02-20,9,1210
2024-02-20,10,989
2024-02-20,11,1081
2024-02-20,12,1025
2024-02-20,13,1026
2024-02-20,14,1095
2024-02-20,15,1108
2024-02-20,16,1195
2024-02-20,17,1184
2024-02-20,18,1051
2024-02-20,19,859
2024-02-20,20,702
2024-02-20,21,499
2024-02-20,22,386
2024-02-20,23,272
2024-02-21,0,165
2024-02-21,1,64
2024-02-21,2,36
2024-02-21,3,39
2024-02-21,4,73
2024-02-21,5,183
2024-02-21,6,343
2024-02-21,7,779
2024-02-21,8,1157
2024-02-21,9,1127
2024-02-21,10,1101
2024-02-21,11,1165
2024-02-21,12,1197
2024-02-21,13,1202
2024-02-21,14,1216
2024-02-21,15,1256
2024-02-21,16,1463
2024-02-21,17,1423
2024-02-21,18,1308
2024-02-21,19,1116
2024-02-21,20,852
2024-02-21,21,680
2024-02-21,22,452
2024-02-21,23,299
