day,hour,num_trips
2022-01-06,19,584
2022-01-06,20,397
2022-01-06,21,284
2022-01-06,22,270
2022-01-06,23,225
2022-01-07,0,150
2022-01-07,1,80
2022-01-07,2,63
2022-01-07,3,53
2022-01-07,4,60
2022-01-07,5,94
2022-01-07,6,153
2022-01-07,7,321
2022-01-07,8,461
2022-01-07,9,517
2022-01-07,10,559
2022-01-07,11,582
2022-01-07,12,619
2022-01-07,13,666
2022-01-07,14,732
2022-01-07,15,740
2022-01-07,16,754
2022-01-07,17,770
2022-01-07,18,692
2022-01-07,19,559
2022-01-07,20,439
2022-01-07,21,332
2022-01-07,22,293
2022-01-07,23,228
2022-01-08,0,197
2022-01-08,1,197
2022-01-08,2,157
2022-01-08,3,97
2022-01-08,4,90
2022-01-08,5,71
2022-01-08,6,104
2022-01-08,7,144
2022-01-08,8,179
2022-01-08,9,272
2022-01-08,10,411
2022-01-08,11,497
2022-01-08,12,519
2022-01-08,13,547
2022-01-08,14,527
2022-01-08,15,534
2022-01-08,16,529
2022-01-08,17,559
2022-01-08,18,465
2022-01-08,19,453
2022-01-08,20,442
2022-01-08,21,426
2022-01-08,22,424
2022-01-08,23,366
2022-01-09,0,296
2022-01-09,1,253
2022-01-09,2,186
2022-01-09,3,157
2022-01-09,4,89
2022-01-09,5,91
2022-01-09,6,102
2022-01-09,7,151
2022-01-09,8,209
2022-01-09,9,231
2022-01-09,10,334
2022-01-09,11,373
2022-01-09,12,397
2022-01-09,13,409
2022-01-09,14,429
2022-01-09,15,476
2022-01-09,16,467
2022-01-09,17,464
2022-01-09,18,429
2022-01-09,19,393
2022-01-09,20,396
2022-01-09,21,265
2022-01-09,22,252
2022-01-09,23,207
2022-01-10,0,177
2022-01-10,1,107
2022-01-10,2,49
2022-01-10,3,45
2022-01-10,4,58
2022-01-10,5,93
2022-01-10,6,181
2022-01-10,7,326
2022-01-10,8,522
2022-01-10,9,585
2022-01-10,10,601
2022-01-10,11,605
2022-01-10,12,628
2022-01-10,13,682
2022-01-10,14,734
2022-01-10,15,688
2022-01-10,16,698
2022-01-10,17,750
2022-01-10,18,672
2022-01-10,19,496
2022-01-10,20,318
2022-01-10,21,250
2022-01-10,22,179
2022-01-10,23,183
2022-01-11,0,132
2022-01-11,1,61
2022-01-11,2,35
2022-01-11,3,36
2022-01-11,4,45
2022-01-11,5,87
2022-01-11,6,159
2022-01-11,7,327
2022-01-11,8,555
2022-01-11,9,584
2022-01-11,10,617
2022-01-11,11,664
2022-01-11,12,706
2022-01-11,13,700
2022-01-11,14,718
2022-01-11,15,707
2022-01-11,16,684
2022-01-11,17,709
2022-01-11,18,573
2022-01-11,19,455
2022-01-11,20,326
2022-01-11,21,251
2022-01-11,22,203
2022-01-11,23,161
2022-01-12,0,96
2022-01-12,1,60
2022-01-12,2,39
2022-01-12,3,21
2022-01-12,4,42
2022-01-12,5,80
2022-01-12,6,171
2022-01-12,7,360
2022-01-12,8,515
2022-01-12,9,604
2022-01-12,10,636
2022-01-12,11,689
2022-01-12,12,683
2022-01-12,13,763
2022-01-12,14,740
2022-01-12,15,699
2022-01-12,16,716
2022-01-12,17,740
2022-01-12,18,598
2022-01-12,19,523
2022-01-12,20,384
2022-01-12,21,300
2022-01-12,22,222
2022-01-12,23,196
2022-01-13,0,125
2022-01-13,1,60
2022-01-13,2,32
2022-01-13,3,30
2022-01-13,4,30
2022-01-13,5,79
2022-01-13,6,167
2022-01-13,7,350
2022-01-13,8,488
2022-01-13,9,588
2022-01-13,10,609
2022-01-13,11,678
2022-01-13,12,738
2022-01-13,13,789
2022-01-13,14,758
2022-01-13,15,811
2022-01-13,16,736
2022-01-13,17,773
2022-01-13,18,676
2022-01-13,19,564
2022-01-13,20,438
2022-01-13,21,330
2022-01-13,22,278
2022-01-13,23,214
2022-01-14,0,142
2022-01-14,1,81
2022-01-14,2,49
2022-01-14,3,57
2022-01-14,4,62
2022-01-14,5,99
2022-01-14,6,166
2022-01-14,7,308
2022-01-14,8,457
2022-01-14,9,515
2022-01-14,10,631
2022-01-14,11,650
2022-01-14,12,719
2022-01-14,13,740
2022-01-14,14,802
2022-01-14,15,823
2022-01-14,16,772
2022-01-14,17,825
2022-01-14,18,855
2022-01-14,19,657
2022-01-14,20,532
2022-01-14,21,490
2022-01-14,22,387
2022-01-14,23,280
2022-01-15,0,237
2022-01-15,1,261
2022-01-15,2,182
2022-01-15,3,137
2022-01-15,4,101
2022-01-15,5,80
2022-01-15,6,121
2022-01-15,7,136
2022-01-15,8,203
2022-01-15,9,273
2022-01-15,10,385
2022-01-15,11,448
2022-01-15,12,490
2022-01-15,13,538
2022-01-15,14,552
2022-01-15,15,578
2022-01-15,16,585
2022-01-15,17,594
2022-01-15,18,528
2022-01-15,19,521
2022-01-15,20,408
2022-01-15,21,382
2022-01-15,22,378
2022-01-15,23,318
2022-01-16,0,276
2022-01-16,1,232
2022-01-16,2,187
2022-01-16,3,139
2022-01-16,4,115
2022-01-16,5,73
2022-01-16,6,101
2022-01-16,7,148
2022-01-16,8,194
2022-01-16,9,232
2022-01-16,10,289
2022-01-16,11,358
2022-01-16,12,391
2022-01-16,13,469
2022-01-16,14,493
2022-01-16,15,472
2022-01-16,16,518
2022-01-16,17,517
2022-01-16,18,408
2022-01-16,19,416
2022-01-16,20,369
2022-01-16,21,328
2022-01-16,22,284
2022-01-16,23,201
2022-01-17,0,180
2022-01-17,1,126
2022-01-17,2,78
2022-01-17,3,47
2022-01-17,4,63
2022-01-17,5,81
2022-01-17,6,120
2022-01-17,7,247
2022-01-17,8,350
2022-01-17,9,439
2022-01-17,10,562
2022-01-17,11,581
2022-01-17,12,632
2022-01-17,13,653
2022-01-17,14,642
2022-01-17,15,679
2022-01-17,16,686
2022-01-17,17,679
2022-01-17,18,562
2022-01-17,19,562
2022-01-17,20,464
2022-01-17,21,286
2022-01-17,22,233
2022-01-17,23,190
2022-01-18,0,127
2022-01-18,1,96
2022-01-18,2,66
2022-01-18,3,31
2022-01-18,4,36
2022-01-18,5,91
2022-01-18,6,171
2022-01-18,7,379
2022-01-18,8,585
2022-01-18,9,664
2022-01-18,10,688
2022-01-18,11,767
2022-01-18,12,776
2022-01-18,13,775
2022-01-18,14,771
2022-01-18,15,747
2022-01-18,16,784
2022-01-18,17,780
2022-01-18,18,647
2022-01-18,19,531
2022-01-18,20,409
2022-01-18,21,247
2022-01-18,22,222
2022-01-18,23,177
2022-01-19,0,124
2022-01-19,1,54
2022-01-19,2,34
2022-01-19,3,31
2022-01-19,4,48
2022-01-19,5,83
2022-01-19,6,205
2022-01-19,7,362
2022-01-19,8,585
2022-01-19,9,659
2022-01-19,10,681
2022-01-19,11,667
2022-01-19,12,786
2022-01-19,13,713
2022-01-19,14,800
2022-01-19,15,812
2022-01-19,16,809
2022-01-19,17,802
2022-01-19,18,737
2022-01-19,19,608
2022-01-19,20,450
2022-01-19,21,323
2022-01-19,22,280
2022-01-19,23,200
2022-01-20,0,142
2022-01-20,1,83
2022-01-20,2,42
2022-01-20,3,40
2022-01-20,4,47
2022-01-20,5,93
2022-01-20,6,179
2022-01-20,7,412
2022-01-20,8,658
2022-01-20,9,697
2022-01-20,10,656
2022-01-20,11,676
2022-01-20,12,715
2022-01-20,13,732
2022-01-20,14,784
2022-01-20,15,771
2022-01-20,16,761
2022-01-20,17,921
2022-01-20,18,805
2022-01-20,19,663
2022-01-20,20,490
2022-01-20,21,407
2022-01-20,22,331
2022-01-20,23,256
2022-01-21,0,167
2022-01-21,1,99
2022-01-21,2,53
2022-01-21,3,49
2022-01-21,4,57
2022-01-21,5,83
2022-01-21,6,181
2022-01-21,7,390
2022-01-21,8,557
2022-01-21,9,622
2022-01-21,10,627
2022-01-21,11,703
2022-01-21,12,720
2022-01-21,13,711
2022-01-21,14,800
2022-01-21,15,830
2022-01-21,16,807
2022-01-21,17,855
2022-01-21,18,826
2022-01-21,19,768
2022-01-21,20,539
2022-01-21,21,365
2022-01-21,22,366
2022-01-21,23,313
2022-01-22,0,258
2022-01-22,1,218
2022-01-22,2,186
2022-01-22,3,139
2022-01-22,4,127
2022-01-22,5,82
2022-01-22,6,90
2022-01-22,7,143
2022-01-22,8,213
2022-01-22,9,307
2022-01-22,10,414
2022-01-22,11,494
2022-01-22,12,477
2022-01-22,13,528
2022-01-22,14,569
2022-01-22,15,585
2022-01-22,16,586
2022-01-22,17,574
2022-01-22,18,601
2022-01-22,19,543
2022-01-22,20,467
2022-01-22,21,310
2022-01-22,22,302
2022-01-22,23,343
2022-01-23,0,358
2022-01-23,1,303
2022-01-23,2,219
2022-01-23,3,148
2022-01-23,4,110
2022-01-23,5,88
2022-01-23,6,89
2022-01-23,7,154
2022-01-23,8,189
2022-01-23,9,237
2022-01-23,10,322
2022-01-23,11,356
2022-01-23,12,415
2022-01-23,13,504
2022-01-23,14,497
2022-01-23,15,461
2022-01-23,16,442
2022-01-23,17,502
2022-01-23,18,494
2022-01-23,19,488
2022-01-23,20,435
2022-01-23,21,434
2022-01-23,22,316
2022-01-23,23,259
2022-01-24,0,207
2022-01-24,1,136
2022-01-24,2,59
2022-01-24,3,39
2022-01-24,4,64
2022-01-24,5,104
2022-01-24,6,207
2022-01-24,7,384
2022-01-24,8,544
2022-01-24,9,623
2022-01-24,10,668
2022-01-24,11,688
2022-01-24,12,735
2022-01-24,13,709
2022-01-24,14,799
2022-01-24,15,805
2022-01-24,16,796
2022-01-24,17,836
2022-01-24,18,729
2022-01-24,19,566
2022-01-24,20,406
2022-01-24,21,305
2022-01-24,22,241
2022-01-24,23,170
2022-01-25,0,108
2022-01-25,1,72
2022-01-25,2,43
2022-01-25,3,31
2022-01-25,4,42
2022-01-25,5,95
2022-01-25,6,231
2022-01-25,7,473
2022-01-25,8,692
2022-01-25,9,751
2022-01-25,10,625
2022-01-25,11,675
2022-01-25,12,710
2022-01-25,13,741
2022-01-25,14,749
2022-01-25,15,788
2022-01-25,16,826
2022-01-25,17,910
2022-01-25,18,825
2022-01-25,19,632
2022-01-25,20,401
2022-01-25,21,312
2022-01-25,22,246
2022-01-25,23,165
2022-01-26,0,118
2022-01-26,1,46
2022-01-26,2,34
2022-01-26,3,28
2022-01-26,4,42
2022-01-26,5,103
2022-01-26,6,229
2022-01-26,7,515
2022-01-26,8,760
2022-01-26,9,717
2022-01-26,10,694
2022-01-26,11,638
2022-01-26,12,740
2022-01-26,13,733
2022-01-26,14,761
2022-01-26,15,739
2022-01-26,16,871
2022-01-26,17,954
2022-01-26,18,879
2022-01-26,19,694
2022-01-26,20,464
2022-01-26,21,371
2022-01-26,22,297
2022-01-26,23,190
2022-01-27,0,113
2022-01-27,1,61
2022-01-27,2,45
2022-01-27,3,44
2022-01-27,4,53
2022-01-27,5,99
2022-01-27,6,228
2022-01-27,7,443
2022-01-27,8,665
2022-01-27,9,725
2022-01-27,10,671
2022-01-27,11,774
2022-01-27,12,768
2022-01-27,13,761
2022-01-27,14,836
2022-01-27,15,894
2022-01-27,16,949
2022-01-27,17,1076
2022-01-27,18,934
2022-01-27,19,763
2022-01-27,20,569
2022-01-27,21,475
2022-01-27,22,372
2022-01-27,23,274
2022-01-28,0,175
2022-01-28,1,100
2022-01-28,2,52
2022-01-28,3,46
2022-01-28,4,52
2022-01-28,5,106
2022-01-28,6,185
2022-01-28,7,386
2022-01-28,8,573
2022-01-28,9,597
2022-01-28,10,607
2022-01-28,11,624
2022-01-28,12,725
2022-01-28,13,739
2022-01-28,14,758
2022-01-28,15,825
2022-01-28,16,925
2022-01-28,17,1022
2022-01-28,18,1032
2022-01-28,19,1066
2022-01-28,20,710
2022-01-28,21,570
2022-01-28,22,516
2022-01-28,23,425
2022-01-29,0,385
2022-01-29,1,357
2022-01-29,2,241
2022-01-29,3,172
2022-01-29,4,116
2022-01-29,5,101
2022-01-29,6,105
2022-01-29,7,154
2022-01-29,8,239
2022-01-29,9,315
2022-01-29,10,449
2022-01-29,11,500
2022-01-29,12,547
2022-01-29,13,552
2022-01-29,14,549
2022-01-29,15,594
2022-01-29,16,619
2022-01-29,17,646
2022-01-29,18,644
2022-01-29,19,648
2022-01-29,20,463
2022-01-29,21,355
2022-01-29,22,407
2022-01-29,23,452
2022-01-30,0,376
2022-01-30,1,335
2022-01-30,2,307
2022-01-30,3,169
2022-01-30,4,126
2022-01-30,5,97
2022-01-30,6,119
2022-01-30,7,152
2022-01-30,8,168
2022-01-30,9,242
2022-01-30,10,330
2022-01-30,11,347
2022-01-30,12,432
2022-01-30,13,519
2022-01-30,14,550
2022-01-30,15,486
2022-01-30,16,438
2022-01-30,17,509
2022-01-30,18,542
2022-01-30,19,536
2022-01-30,20,464
2022-01-30,21,381
2022-01-30,22,281
2022-01-30,23,241
2022-01-31,0,208
2022-01-31,1,142
2022-01-31,2,56
2022-01-31,3,37
2022-01-31,4,63
2022-01-31,5,106
2022-01-31,6,244
2022-01-31,7,463
2022-01-31,8,654
2022-01-31,9,670
2022-01-31,10,726
2022-01-31,11,720
2022-01-31,12,781
2022-01-31,13,765
2022-01-31,14,814
2022-01-31,15,873
2022-01-31,16,865
2022-01-31,17,859
2022-01-31,18,775
2022-01-31,19,640
2022-01-31,20,434
2022-01-31,21,335
2022-01-31,22,231
2022-01-31,23,179
2022-02-01,0,130
2022-02-01,1,75
2022-02-01,2,49
2022-02-01,3,40
2022-02-01,4,50
2022-02-01,5,88
2022-02-01,6,200
2022-02-01,7,468
2022-02-01,8,704
2022-02-01,9,775
2022-02-01,10,752
2022-02-01,11,835
2022-02-01,12,831
2022-02-01,13,901
2022-02-01,14,943
2022-02-01,15,940
2022-02-01,16,1053
2022-02-01,17,989
2022-02-01,18,948
2022-02-01,19,660
2022-02-01,20,456
2022-02-01,21,325
2022-02-01,22,278
2022-02-01,23,208
2022-02-02,0,127
2022-02-02,1,51
2022-02-02,2,28
2022-02-02,3,22
2022-02-02,4,40
2022-02-02,5,83
2022-02-02,6,144
2022-02-02,7,270
2022-02-02,8,369
2022-02-02,9,323
2022-02-02,10,389
2022-02-02,11,392
2022-02-02,12,419
2022-02-02,13,399
2022-02-02,14,445
2022-02-02,15,488
2022-02-02,16,435
2022-02-02,17,540
2022-02-02,18,592
2022-02-02,19,509
2022-02-02,20,402
2022-02-02,21,355
2022-02-02,22,348
2022-02-02,23,259
2022-02-03,0,153
2022-02-03,1,73
2022-02-03,2,44
2022-02-03,3,41
2022-02-03,4,44
2022-02-03,5,88
2022-02-03,6,208
2022-02-03,7,415
2022-02-03,8,584
2022-02-03,9,601
2022-02-03,10,606
2022-02-03,11,649
2022-02-03,12,668
2022-02-03,13,654
2022-02-03,14,679
2022-02-03,15,821
2022-02-03,16,869
2022-02-03,17,951
2022-02-03,18,870
2022-02-03,19,728
2022-02-03,20,481
2022-02-03,21,437
2022-02-03,22,390
2022-02-03,23,311
2022-02-04,0,206
2022-02-04,1,98
2022-02-04,2,75
2022-02-04,3,36
2022-02-04,4,65
2022-02-04,5,113
2022-02-04,6,235
2022-02-04,7,467
2022-02-04,8,683
2022-02-04,9,716
2022-02-04,10,660
2022-02-04,11,745
2022-02-04,12,751
2022-02-04,13,792
2022-02-04,14,888
2022-02-04,15,996
2022-02-04,16,1005
2022-02-04,17,1140
2022-02-04,18,1197
2022-02-04,19,1124
2022-02-04,20,799
2022-02-04,21,549
2022-02-04,22,565
2022-02-04,23,514
2022-02-05,0,421
2022-02-05,1,366
2022-02-05,2,247
2022-02-05,3,163
2022-02-05,4,126
2022-02-05,5,90
2022-02-05,6,130
2022-02-05,7,170
2022-02-05,8,227
2022-02-05,9,327
2022-02-05,10,463
2022-02-05,11,545
2022-02-05,12,585
2022-02-05,13,698
2022-02-05,14,630
2022-02-05,15,672
2022-02-05,16,659
2022-02-05,17,766
2022-02-05,18,881
2022-02-05,19,932
2022-02-05,20,622
2022-02-05,21,439
2022-02-05,22,507
2022-02-05,23,541
2022-02-06,0,515
2022-02-06,1,402
2022-02-06,2,330
2022-02-06,3,207
2022-02-06,4,134
2022-02-06,5,120
2022-02-06,6,123
2022-02-06,7,166
2022-02-06,8,223
2022-02-06,9,290
2022-02-06,10,350
2022-02-06,11,426
2022-02-06,12,496
2022-02-06,13,534
2022-02-06,14,558
2022-02-06,15,537
2022-02-06,16,512
2022-02-06,17,569
2022-02-06,18,566
2022-02-06,19,576
2022-02-06,20,476
2022-02-06,21,355
2022-02-06,22,307
2022-02-06,23,250
2022-02-07,0,206
2022-02-07,1,146
2022-02-07,2,95
2022-02-07,3,58
2022-02-07,4,84
2022-02-07,5,103
2022-02-07,6,219
2022-02-07,7,513
2022-02-07,8,724
2022-02-07,9,737
2022-02-07,10,782
2022-02-07,11,766
2022-02-07,12,792
2022-02-07,13,765
2022-02-07,14,814
2022-02-07,15,844
2022-02-07,16,937
2022-02-07,17,949
2022-02-07,18,840
2022-02-07,19,687
2022-02-07,20,475
2022-02-07,21,354
2022-02-07,22,303
2022-02-07,23,205
2022-02-08,0,157
2022-02-08,1,84
2022-02-08,2,42
2022-02-08,3,30
2022-02-08,4,50
2022-02-08,5,91
2022-02-08,6,214
2022-02-08,7,457
2022-02-08,8,760
2022-02-08,9,787
2022-02-08,10,758
2022-02-08,11,770
2022-02-08,12,906
2022-02-08,13,826
2022-02-08,14,869
2022-02-08,15,956
2022-02-08,16,995
2022-02-08,17,1005
2022-02-08,18,918
2022-02-08,19,735
2022-02-08,20,515
2022-02-08,21,382
2022-02-08,22,328
2022-02-08,23,251
2022-02-09,0,122
2022-02-09,1,65
2022-02-09,2,38
2022-02-09,3,37
2022-02-09,4,48
2022-02-09,5,97
2022-02-09,6,227
2022-02-09,7,478
2022-02-09,8,765
2022-02-09,9,789
2022-02-09,10,742
2022-02-09,11,792
2022-02-09,12,820
2022-02-09,13,879
2022-02-09,14,864
2022-02-09,15,898
2022-02-09,16,981
2022-02-09,17,1023
2022-02-09,18,929
2022-02-09,19,768
2022-02-09,20,544
2022-02-09,21,394
2022-02-09,22,322
2022-02-09,23,229
2022-02-10,0,162
2022-02-10,1,82
2022-02-10,2,47
2022-02-10,3,40
2022-02-10,4,48
2022-02-10,5,99
2022-02-10,6,229
2022-02-10,7,468
2022-02-10,8,735
2022-02-10,9,723
2022-02-10,10,762
2022-02-10,11,813
2022-02-10,12,865
2022-02-10,13,846
2022-02-10,14,939
2022-02-10,15,940
2022-02-10,16,988
2022-02-10,17,1105
2022-02-10,18,1062
2022-02-10,19,925
2022-02-10,20,603
2022-02-10,21,465
2022-02-10,22,446
2022-02-10,23,308
2022-02-11,0,211
2022-02-11,1,115
2022-02-11,2,65
2022-02-11,3,54
2022-02-11,4,60
2022-02-11,5,101
2022-02-11,6,212
2022-02-11,7,463
2022-02-11,8,668
2022-02-11,9,669
2022-02-11,10,734
2022-02-11,11,787
2022-02-11,12,790
2022-02-11,13,816
2022-02-11,14,912
2022-02-11,15,980
2022-02-11,16,1041
2022-02-11,17,1078
2022-02-11,18,1203
2022-02-11,19,1081
2022-02-11,20,690
2022-02-11,21,549
2022-02-11,22,544
2022-02-11,23,454
2022-02-12,0,405
2022-02-12,1,376
2022-02-12,2,269
2022-02-12,3,164
2022-02-12,4,131
2022-02-12,5,81
2022-02-12,6,116
2022-02-12,7,157
2022-02-12,8,252
2022-02-12,9,320
2022-02-12,10,455
2022-02-12,11,550
2022-02-12,12,624
2022-02-12,13,669
2022-02-12,14,671
2022-02-12,15,682
2022-02-12,16,699
2022-02-12,17,805
2022-02-12,18,843
2022-02-12,19,733
2022-02-12,20,605
2022-02-12,21,484
2022-02-12,22,536
2022-02-12,23,477
2022-02-13,0,450
2022-02-13,1,318
2022-02-13,2,240
2022-02-13,3,181
2022-02-13,4,147
2022-02-13,5,104
2022-02-13,6,124
2022-02-13,7,163
2022-02-13,8,189
2022-02-13,9,288
2022-02-13,10,411
2022-02-13,11,455
2022-02-13,12,531
2022-02-13,13,526
2022-02-13,14,628
2022-02-13,15,686
2022-02-13,16,771
2022-02-13,17,801
2022-02-13,18,641
2022-02-13,19,490
2022-02-13,20,465
2022-02-13,21,481
2022-02-13,22,487
2022-02-13,23,255
2022-02-14,0,200
2022-02-14,1,146
2022-02-14,2,79
2022-02-14,3,50
2022-02-14,4,83
2022-02-14,5,109
2022-02-14,6,269
2022-02-14,7,496
2022-02-14,8,704
2022-02-14,9,753
2022-02-14,10,823
2022-02-14,11,784
2022-02-14,12,808
2022-02-14,13,818
2022-02-14,14,861
2022-02-14,15,936
2022-02-14,16,1000
2022-02-14,17,1101
2022-02-14,18,1110
2022-02-14,19,860
2022-02-14,20,573
2022-02-14,21,528
2022-02-14,22,426
2022-02-14,23,259
2022-02-15,0,210
2022-02-15,1,125
2022-02-15,2,89
2022-02-15,3,65
2022-02-15,4,64
2022-02-15,5,106
2022-02-15,6,260
2022-02-15,7,549
2022-02-15,8,818
2022-02-15,9,870
2022-02-15,10,854
2022-02-15,11,794
2022-02-15,12,866
2022-02-15,13,891
2022-02-15,14,930
2022-02-15,15,927
2022-02-15,16,1001
2022-02-15,17,1086
2022-02-15,18,1017
2022-02-15,19,804
2022-02-15,20,572
2022-02-15,21,381
2022-02-15,22,360
2022-02-15,23,233
2022-02-16,0,157
2022-02-16,1,81
2022-02-16,2,32
2022-02-16,3,38
2022-02-16,4,57
2022-02-16,5,102
2022-02-16,6,231
2022-02-16,7,494
2022-02-16,8,776
2022-02-16,9,819
2022-02-16,10,810
2022-02-16,11,817
2022-02-16,12,886
2022-02-16,13,919
2022-02-16,14,955
2022-02-16,15,938
2022-02-16,16,1047
2022-02-16,17,1153
2022-02-16,18,1081
2022-02-16,19,796
2022-02-16,20,588
2022-02-16,21,524
2022-02-16,22,460
2022-02-16,23,287
2022-02-17,0,200
2022-02-17,1,88
2022-02-17,2,47
2022-02-17,3,35
2022-02-17,4,54
2022-02-17,5,84
2022-02-17,6,227
2022-02-17,7,445
2022-02-17,8,666
2022-02-17,9,710
2022-02-17,10,699
2022-02-17,11,693
2022-02-17,12,792
2022-02-17,13,762
2022-02-17,14,829
2022-02-17,15,891
2022-02-17,16,851
2022-02-17,17,686
2022-02-17,18,665
2022-02-17,19,602
2022-02-17,20,504
2022-02-17,21,497
2022-02-17,22,463
2022-02-17,23,357
2022-02-18,0,297
2022-02-18,1,259
2022-02-18,2,203
2022-02-18,3,111
2022-02-18,4,95
2022-02-18,5,109
2022-02-18,6,258
2022-02-18,7,498
2022-02-18,8,740
2022-02-18,9,789
2022-02-18,10,817
2022-02-18,11,826
2022-02-18,12,910
2022-02-18,13,965
2022-02-18,14,1011
2022-02-18,15,1120
2022-02-18,16,1165
2022-02-18,17,1241
2022-02-18,18,1314
2022-02-18,19,1250
2022-02-18,20,876
2022-02-18,21,657
2022-02-18,22,620
2022-02-18,23,590
2022-02-19,0,503
2022-02-19,1,411
2022-02-19,2,275
2022-02-19,3,171
2022-02-19,4,119
2022-02-19,5,99
2022-02-19,6,130
2022-02-19,7,191
2022-02-19,8,269
2022-02-19,9,428
2022-02-19,10,570
2022-02-19,11,681
2022-02-19,12,762
2022-02-19,13,727
2022-02-19,14,720
2022-02-19,15,725
2022-02-19,16,726
2022-02-19,17,787
2022-02-19,18,953
2022-02-19,19,906
2022-02-19,20,686
2022-02-19,21,558
2022-02-19,22,588
2022-02-19,23,532
2022-02-20,0,485
2022-02-20,1,413
2022-02-20,2,348
2022-02-20,3,222
2022-02-20,4,145
2022-02-20,5,123
2022-02-20,6,118
2022-02-20,7,151
2022-02-20,8,205
2022-02-20,9,385
2022-02-20,10,497
2022-02-20,11,566
2022-02-20,12,613
2022-02-20,13,609
2022-02-20,14,564
2022-02-20,15,693
2022-02-20,16,584
2022-02-20,17,627
2022-02-20,18,722
2022-02-20,19,651
2022-02-20,20,529
2022-02-20,21,445
2022-02-20,22,497
2022-02-20,23,388
2022-02-21,0,250
2022-02-21,1,169
2022-02-21,2,78
2022-02-21,3,71
2022-02-21,4,87
2022-02-21,5,126
2022-02-21,6,185
2022-02-21,7,313
2022-02-21,8,484
2022-02-21,9,571
2022-02-21,10,654
2022-02-21,11,710
2022-02-21,12,806
2022-02-21,13,803
2022-02-21,14,855
2022-02-21,15,895
2022-02-21,16,864
2022-02-21,17,813
2022-02-21,18,743
2022-02-21,19,648
2022-02-21,20,553
2022-02-21,21,427
2022-02-21,22,308
2022-02-21,23,261
2022-02-22,0,174
2022-02-22,1,104
2022-02-22,2,56
2022-02-22,3,38
2022-02-22,4,51
2022-02-22,5,87
2022-02-22,6,260
2022-02-22,7,571
2022-02-22,8,954
2022-02-22,9,889
2022-02-22,10,889
2022-02-22,11,839
2022-02-22,12,978
2022-02-22,13,963
2022-02-22,14,856
2022-02-22,15,966
2022-02-22,16,1065
2022-02-22,17,1127
2022-02-22,18,1011
